productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Capsicum,2019-04-07,2.9,1.52,2.34,2.52,2.83,-20.6,-1.38,-0.56,-0.07,-0.38
Cucumber,2019-04-07,1.06,3.41,3.36,4.18,3.36,237.5,2.35,2.3,2.3,3.12
Apple,2019-04-07,0.3,0.99,0.96,0.99,1.09,235.83,0.69,0.66,0.79,0.69
Potato,2019-03-31,1.6,4.97,4.97,3.99,6.22,214.84,3.37,3.37,4.62,2.39
Orange,2019-03-31,0.42,1.58,1.58,1.34,1.7,269.05,1.16,1.16,1.28,0.92
Okra,2019-03-31,0.51,1.49,1.56,1.84,1.99,237.25,0.98,1.05,1.48,1.33
Bittergourd,2019-03-31,0.34,2.59,1.8,1.99,1.95,512.5,2.25,1.46,1.61,1.65
Capsicum,2019-03-31,2.73,1.84,2.39,2.47,2.37,-16.94,-0.89,-0.34,-0.36,-0.26
Cucumber,2019-03-31,0.99,3.41,3.36,3.93,3.15,249.75,2.42,2.37,2.16,2.94
Apple,2019-03-31,0.3,0.99,0.96,0.99,1.12,238.33,0.69,0.66,0.82,0.69
Potato,2019-03-24,1.7,3.66,4.97,3.99,5.44,165.59,1.96,3.27,3.74,2.29
Orange,2019-03-24,0.34,1.58,1.49,1.34,1.75,352.94,1.24,1.15,1.41,1.0
Okra,2019-03-24,0.56,1.49,1.61,1.79,2.24,218.3,0.93,1.05,1.68,1.23
Bittergourd,2019-03-24,0.34,2.29,1.93,1.99,1.92,497.79,1.95,1.59,1.58,1.65
Capsicum,2019-03-24,2.73,1.75,2.39,2.47,2.24,-18.96,-0.98,-0.34,-0.49,-0.26
Cucumber,2019-03-24,0.99,3.41,3.68,4.08,3.61,273.23,2.42,2.69,2.62,3.09
Apple,2019-03-24,0.3,0.99,0.95,0.99,1.12,237.5,0.69,0.65,0.82,0.69
Potato,2019-03-17,1.7,4.97,4.97,3.99,5.97,192.65,3.27,3.27,4.27,2.29
Orange,2019-03-17,0.42,1.45,1.53,0.99,1.62,232.74,1.03,1.11,1.2,0.57
Okra,2019-03-17,0.92,1.51,1.56,1.77,2.24,92.39,0.59,0.64,1.32,0.85
Bittergourd,2019-03-17,0.38,2.59,1.78,1.99,1.98,448.68,2.21,1.4,1.6,1.61
Capsicum,2019-03-17,2.7,1.57,2.01,2.24,2.24,-25.37,-1.13,-0.69,-0.46,-0.46
Cucumber,2019-03-17,1.98,3.27,2.81,3.93,3.61,71.97,1.29,0.83,1.63,1.95
Apple,2019-03-17,0.3,0.99,0.96,0.99,1.12,238.33,0.69,0.66,0.82,0.69
Potato,2019-03-10,1.7,4.72,4.47,3.99,6.22,185.29,3.02,2.77,4.52,2.29
Orange,2019-03-10,0.42,1.58,1.68,1.34,1.62,270.24,1.16,1.26,1.2,0.92
Okra,2019-03-10,0.75,1.31,1.56,1.67,2.36,130.0,0.56,0.81,1.61,0.92
Bittergourd,2019-03-10,0.48,2.32,1.93,1.74,1.98,315.1,1.84,1.45,1.5,1.26
Capsicum,2019-03-10,2.22,1.75,1.94,2.14,2.49,-6.31,-0.47,-0.28,0.27,-0.08
Cucumber,2019-03-10,1.5,3.27,3.61,4.08,3.48,140.67,1.77,2.11,1.98,2.58
Apple,2019-03-10,0.3,1.25,0.95,0.99,1.05,253.33,0.95,0.65,0.75,0.69
Potato,2019-03-03,1.7,3.97,4.47,3.99,5.97,170.59,2.27,2.77,4.27,2.29
Orange,2019-03-03,0.42,1.58,1.72,1.52,1.67,286.31,1.16,1.3,1.25,1.1
Okra,2019-03-03,1.03,1.46,1.56,1.52,2.24,64.56,0.43,0.53,1.21,0.49
Bittergourd,2019-03-03,0.65,2.32,1.78,1.74,1.95,199.62,1.67,1.13,1.3,1.09
Capsicum,2019-03-03,1.78,1.52,2.11,1.99,2.24,10.39,-0.26,0.33,0.46,0.21
Cucumber,2019-03-03,2.45,3.27,3.71,4.28,3.48,50.41,0.82,1.26,1.03,1.83
Apple,2019-03-03,0.3,1.14,0.96,0.99,1.12,250.83,0.84,0.66,0.82,0.69
Potato,2019-02-24,1.7,4.72,4.47,3.99,5.47,174.26,3.02,2.77,3.77,2.29
Orange,2019-02-24,0.42,1.54,1.53,1.34,1.74,266.07,1.12,1.11,1.32,0.92
Okra,2019-02-24,1.34,1.51,1.44,1.52,1.76,16.23,0.17,0.1,0.42,0.18
Bittergourd,2019-02-24,0.82,2.32,1.93,1.74,1.87,139.63,1.5,1.11,1.05,0.92
Capsicum,2019-02-24,1.7,1.72,2.09,1.99,2.24,18.24,0.02,0.39,0.54,0.29
Cucumber,2019-02-24,3.38,2.87,3.71,3.78,3.48,2.37,-0.51,0.33,0.1,0.4
Apple,2019-02-24,0.3,0.92,0.85,0.99,1.05,217.5,0.62,0.55,0.75,0.69
Potato,2019-02-17,1.7,4.72,4.47,3.99,5.47,174.26,3.02,2.77,3.77,2.29
Orange,2019-02-17,0.41,1.54,1.19,1.34,1.74,254.27,1.13,0.78,1.33,0.93
Okra,2019-02-17,0.88,1.51,1.31,1.52,1.51,66.19,0.63,0.43,0.63,0.64
Bittergourd,2019-02-17,0.65,2.32,1.93,1.74,1.98,206.54,1.67,1.28,1.33,1.09
Capsicum,2019-02-17,1.71,1.72,1.82,1.99,2.19,12.87,0.01,0.11,0.48,0.28
Cucumber,2019-02-17,3.04,2.87,3.09,3.78,2.86,3.62,-0.17,0.05,-0.18,0.74
Apple,2019-02-17,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Orange,2019-02-10,0.41,1.72,1.64,0.99,1.97,285.37,1.31,1.23,1.56,0.58
Potato,2019-02-10,1.7,4.72,4.47,3.99,5.47,174.26,3.02,2.77,3.77,2.29
Okra,2019-02-10,0.41,1.51,1.56,1.52,1.81,290.24,1.1,1.15,1.4,1.11
Bittergourd,2019-02-10,0.42,2.32,1.9,1.74,1.91,368.45,1.9,1.48,1.49,1.32
Capsicum,2019-02-10,1.72,1.62,1.79,1.99,2.07,8.58,-0.1,0.07,0.35,0.27
Cucumber,2019-02-10,2.27,2.62,3.46,3.78,2.99,41.52,0.35,1.19,0.72,1.51
Apple,2019-02-10,0.3,1.11,0.92,0.99,1.05,239.17,0.81,0.62,0.75,0.69
Potato,2019-02-03,1.7,4.72,4.47,3.99,5.47,174.26,3.02,2.77,3.77,2.29
Orange,2019-02-03,0.41,1.55,1.59,0.99,1.65,252.44,1.14,1.18,1.24,0.58
Okra,2019-02-03,0.4,1.51,1.31,1.42,2.06,293.75,1.11,0.91,1.66,1.02
Bittergourd,2019-02-03,0.38,2.32,1.9,1.74,1.95,420.39,1.94,1.52,1.57,1.36
Capsicum,2019-02-03,1.64,1.62,1.89,1.99,1.94,13.41,-0.02,0.25,0.3,0.35
Cucumber,2019-02-03,1.39,2.71,3.46,3.78,3.11,134.89,1.32,2.07,1.72,2.39
Apple,2019-02-03,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Potato,2019-01-27,1.7,4.87,4.81,3.99,4.94,173.68,3.17,3.11,3.24,2.29
Orange,2019-01-27,0.41,1.46,1.45,0.99,1.87,251.83,1.05,1.04,1.46,0.58
Okra,2019-01-27,0.37,1.19,1.61,1.42,1.81,307.43,0.82,1.24,1.44,1.05
Bittergourd,2019-01-27,0.41,2.32,1.75,1.74,1.92,371.34,1.91,1.34,1.51,1.33
Capsicum,2019-01-27,1.39,1.62,2.01,1.99,1.94,35.97,0.23,0.62,0.55,0.6
Cucumber,2019-01-27,0.75,2.77,3.86,3.78,3.24,355.0,2.02,3.11,2.49,3.03
Apple,2019-01-27,0.3,0.92,0.92,0.99,1.15,231.67,0.62,0.62,0.85,0.69
Potato,2019-01-20,1.7,4.87,4.81,3.99,4.94,173.68,3.17,3.11,3.24,2.29
Orange,2019-01-20,0.45,1.46,1.18,0.99,1.87,205.56,1.01,0.73,1.42,0.54
Okra,2019-01-20,0.41,1.16,1.61,1.42,1.94,273.78,0.75,1.2,1.53,1.01
Bittergourd,2019-01-20,0.51,2.32,1.75,1.74,1.92,278.92,1.81,1.24,1.41,1.23
Capsicum,2019-01-20,1.42,1.62,2.01,1.99,2.07,35.39,0.2,0.59,0.65,0.57
Cucumber,2019-01-20,0.96,2.77,3.86,3.78,3.24,255.47,1.81,2.9,2.28,2.82
Apple,2019-01-20,0.32,0.89,0.92,0.99,1.15,208.59,0.57,0.6,0.83,0.67
Bittergourd,2019-01-13,0.66,2.32,1.85,1.74,1.95,197.73,1.66,1.19,1.29,1.08
Potato,2019-01-13,1.7,4.72,4.81,3.99,6.47,193.97,3.02,3.11,4.77,2.29
Orange,2019-01-13,0.45,1.53,1.58,1.17,2.1,254.44,1.08,1.13,1.65,0.72
Okra,2019-01-13,0.78,1.36,1.66,1.54,2.06,112.18,0.58,0.88,1.28,0.76
Capsicum,2019-01-13,1.31,1.45,2.01,1.99,1.82,38.74,0.14,0.7,0.51,0.68
Cucumber,2019-01-13,2.11,2.92,3.86,3.73,3.24,62.91,0.81,1.75,1.13,1.62
Apple,2019-01-13,0.29,0.85,0.92,0.99,1.05,228.45,0.56,0.63,0.76,0.7
Potato,2019-01-06,1.7,4.97,4.81,3.99,6.47,197.65,3.27,3.11,4.77,2.29
Orange,2019-01-06,0.49,1.53,1.64,0.99,1.87,207.65,1.04,1.15,1.38,0.5
Okra,2019-01-06,0.74,1.21,1.86,1.67,2.06,129.73,0.47,1.12,1.32,0.93
Bittergourd,2019-01-06,0.64,2.59,1.84,1.74,1.95,217.19,1.95,1.2,1.31,1.1
Capsicum,2019-01-06,0.98,1.44,1.89,1.99,1.82,82.14,0.46,0.91,0.84,1.01
Cucumber,2019-01-06,2.1,2.77,3.31,3.73,2.74,49.4,0.67,1.21,0.64,1.63
Apple,2019-01-06,0.29,0.92,0.99,0.99,1.05,240.52,0.63,0.7,0.76,0.7
Potato,2018-12-30,1.7,3.98,4.81,3.99,6.47,183.09,2.28,3.11,4.77,2.29
Orange,2018-12-30,0.49,1.5,1.49,1.34,2.1,228.06,1.01,1.0,1.61,0.85
Bittergourd,2018-12-30,0.61,2.22,1.84,1.74,1.95,217.62,1.61,1.23,1.34,1.13
Capsicum,2018-12-30,0.78,1.31,2.14,1.99,1.94,136.54,0.53,1.36,1.16,1.21
Cucumber,2018-12-30,1.0,3.11,2.61,3.43,2.99,203.5,2.11,1.61,1.99,2.43
Apple,2018-12-30,0.29,0.92,0.92,0.99,1.05,234.48,0.63,0.63,0.76,0.7
Potato,2018-12-23,1.7,6.11,4.81,3.99,4.94,191.91,4.41,3.11,3.24,2.29
Orange,2018-12-23,0.51,1.58,1.36,1.42,1.89,206.37,1.07,0.85,1.38,0.91
Okra,2018-12-23,0.39,1.29,1.69,1.67,2.36,349.36,0.9,1.3,1.97,1.28
Bittergourd,2018-12-23,0.64,2.59,1.92,1.67,2.36,233.59,1.95,1.28,1.72,1.03
Capsicum,2018-12-23,0.83,1.31,1.74,1.99,1.82,106.63,0.48,0.91,0.99,1.16
Cucumber,2018-12-23,0.61,2.91,3.31,3.68,2.48,407.38,2.3,2.7,1.87,3.07
Apple,2018-12-23,0.29,0.92,0.85,0.99,1.24,244.83,0.63,0.56,0.95,0.7
Potato,2018-12-16,1.7,5.11,4.97,3.99,6.47,202.06,3.41,3.27,4.77,2.29
Orange,2018-12-16,0.51,1.5,1.54,1.42,1.67,200.49,0.99,1.03,1.16,0.91
Okra,2018-12-16,0.45,1.19,2.11,1.92,2.56,332.22,0.74,1.66,2.11,1.47
Bittergourd,2018-12-16,0.9,2.15,1.92,1.74,2.36,126.94,1.25,1.02,1.46,0.84
Capsicum,2018-12-16,0.93,1.51,1.58,1.99,1.44,75.27,0.58,0.65,0.51,1.06
Cucumber,2018-12-16,0.64,2.51,3.56,3.68,3.11,402.34,1.87,2.92,2.47,3.04
Apple,2018-12-16,0.29,0.92,0.95,0.99,1.05,237.07,0.63,0.66,0.76,0.7
Potato,2018-12-09,1.7,5.11,4.81,3.99,7.99,222.06,3.41,3.11,6.29,2.29
Orange,2018-12-09,0.52,1.5,1.37,1.42,1.82,193.75,0.98,0.85,1.3,0.9
Okra,2018-12-09,1.84,1.19,2.01,1.99,2.56,5.3,-0.65,0.17,0.72,0.15
Bittergourd,2018-12-09,2.03,2.09,1.72,1.74,2.33,-2.96,0.06,-0.31,0.3,-0.29
Capsicum,2018-12-09,1.17,1.59,1.54,1.99,1.94,50.85,0.42,0.37,0.77,0.82
Cucumber,2018-12-09,1.19,2.74,3.56,3.68,3.74,188.24,1.55,2.37,2.55,2.49
Apple,2018-12-09,0.29,0.92,0.92,0.99,1.05,234.48,0.63,0.63,0.76,0.7
Potato,2018-12-02,1.7,4.81,4.81,3.99,6.47,195.29,3.11,3.11,4.77,2.29
Orange,2018-12-02,0.55,1.63,1.37,0.99,1.9,167.73,1.08,0.82,1.35,0.44
Okra,2018-12-02,2.16,1.24,1.51,1.74,2.24,-22.11,-0.92,-0.65,0.08,-0.42
Bittergourd,2018-12-02,2.04,2.49,1.72,1.92,1.91,-1.47,0.45,-0.32,-0.13,-0.12
Capsicum,2018-12-02,1.1,1.35,2.01,1.99,1.71,60.45,0.25,0.91,0.61,0.89
Cucumber,2018-12-02,2.16,3.64,3.38,3.83,3.74,68.87,1.48,1.22,1.58,1.67
Apple,2018-12-02,0.29,0.92,0.92,0.99,1.02,231.9,0.63,0.63,0.73,0.7
Bittergourd,2018-11-28,0.68,1.74,1.68,1.42,1.81,144.49,1.06,1.0,1.13,0.74
Potato,2018-11-25,1.7,6.14,4.81,3.49,6.47,207.5,4.44,3.11,4.77,1.79
Orange,2018-11-25,0.55,1.71,1.64,0.99,1.77,177.73,1.16,1.09,1.22,0.44
Okra,2018-11-25,1.91,1.05,1.52,1.24,1.82,-26.31,-0.86,-0.39,-0.09,-0.67
Bittergourd,2018-11-25,1.84,1.99,1.75,1.42,1.91,-3.94,0.15,-0.09,0.07,-0.42
Capsicum,2018-11-25,0.79,1.64,1.83,1.74,1.46,111.08,0.85,1.04,0.67,0.95
Cucumber,2018-11-25,3.23,3.64,3.39,3.83,3.99,14.94,0.41,0.16,0.76,0.6
Apple,2018-11-25,0.3,0.89,0.94,0.99,1.15,230.83,0.59,0.64,0.85,0.69
Potato,2018-11-18,1.7,4.72,3.32,3.49,6.47,164.71,3.02,1.62,4.77,1.79
Orange,2018-11-18,0.55,1.51,1.54,1.34,2.01,190.91,0.96,0.99,1.46,0.79
Okra,2018-11-18,0.72,1.04,1.39,1.34,1.92,97.57,0.32,0.67,1.2,0.62
Capsicum,2018-11-18,0.73,1.64,1.68,1.49,1.35,110.96,0.91,0.95,0.62,0.76
Cucumber,2018-11-18,2.9,2.44,1.61,3.68,3.32,-4.74,-0.46,-1.29,0.42,0.78
Apple,2018-11-18,0.3,0.92,0.92,0.99,1.15,231.67,0.62,0.62,0.85,0.69
Potato,2018-11-11,1.7,6.14,4.47,3.99,5.97,202.5,4.44,2.77,4.27,2.29
Okra,2018-11-11,0.79,1.04,1.39,1.24,1.69,69.62,0.25,0.6,0.9,0.45
Orange,2018-11-11,0.55,1.58,1.54,1.34,2.13,199.55,1.03,0.99,1.58,0.79
Bittergourd,2018-11-11,0.69,1.59,1.76,1.42,1.82,138.77,0.9,1.07,1.13,0.73
Capsicum,2018-11-11,0.77,1.64,1.33,1.74,1.62,105.52,0.87,0.56,0.85,0.97
Cucumber,2018-11-11,2.47,2.46,2.38,3.83,2.74,15.49,-0.01,-0.09,0.27,1.36
Apple,2018-11-11,0.3,0.89,0.92,0.99,1.05,220.83,0.59,0.62,0.75,0.69
Potato,2018-11-04,1.7,4.47,4.31,3.82,6.22,176.76,2.77,2.61,4.52,2.12
Orange,2018-11-04,0.56,1.63,1.54,1.34,2.13,196.43,1.07,0.98,1.57,0.78
Okra,2018-11-04,0.74,1.04,1.39,1.34,1.64,82.77,0.3,0.65,0.9,0.6
Bittergourd,2018-11-04,0.66,1.59,1.63,1.42,1.67,139.02,0.93,0.97,1.01,0.76
Capsicum,2018-11-04,0.7,1.76,1.91,1.99,1.49,155.36,1.06,1.21,0.79,1.29
Cucumber,2018-11-04,1.21,2.41,3.38,3.83,3.11,163.02,1.2,2.17,1.9,2.62
Apple,2018-11-04,0.31,0.92,0.92,0.99,1.05,212.9,0.61,0.61,0.74,0.68
Potato,2018-10-28,1.7,4.47,4.41,3.99,5.97,177.06,2.77,2.71,4.27,2.29
Orange,2018-10-28,0.6,1.63,1.54,1.37,1.9,168.33,1.03,0.94,1.3,0.77
Okra,2018-10-28,0.9,1.04,1.39,1.14,1.66,45.28,0.14,0.49,0.76,0.24
Bittergourd,2018-10-28,0.55,1.59,1.57,1.42,1.67,184.09,1.04,1.02,1.12,0.87
Capsicum,2018-10-28,0.61,1.76,1.91,1.99,1.49,193.03,1.15,1.3,0.88,1.38
Cucumber,2018-10-28,0.83,2.41,2.25,3.53,3.24,244.28,1.58,1.42,2.41,2.7
Apple,2018-10-28,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Tomato,2018-10-21,0.64,1.29,1.26,1.59,1.74,129.69,0.65,0.62,1.1,0.95
Potato,2018-10-21,1.7,4.47,3.74,3.74,3.47,126.76,2.77,2.04,1.77,2.04
Orange,2018-10-21,0.51,1.63,1.41,1.47,1.9,214.22,1.12,0.9,1.39,0.96
Okra,2018-10-21,0.76,1.04,1.31,1.14,1.56,66.12,0.28,0.55,0.8,0.38
Bittergourd,2018-10-21,0.45,1.74,1.71,1.42,1.5,253.89,1.29,1.26,1.05,0.97
Capsicum,2018-10-21,0.49,1.35,1.79,1.99,1.62,244.39,0.86,1.3,1.13,1.5
Cucumber,2018-10-21,0.74,2.49,3.38,3.68,2.24,298.31,1.75,2.64,1.5,2.94
Apple,2018-10-21,0.3,0.92,0.85,0.99,1.05,217.5,0.62,0.55,0.75,0.69
Tomato,2018-10-14,0.48,1.29,1.24,1.59,1.74,205.21,0.81,0.76,1.26,1.11
Potato,2018-10-14,1.7,4.47,4.07,3.99,5.97,172.06,2.77,2.37,4.27,2.29
Orange,2018-10-14,0.53,1.63,1.54,1.49,1.9,209.43,1.1,1.01,1.37,0.96
Okra,2018-10-14,0.4,1.04,1.39,1.14,1.66,226.88,0.64,0.99,1.26,0.74
Bittergourd,2018-10-14,0.43,1.59,1.63,1.42,1.52,258.14,1.16,1.2,1.09,0.99
Capsicum,2018-10-14,0.36,1.64,1.91,1.99,1.62,397.22,1.28,1.55,1.26,1.63
Cucumber,2018-10-14,1.04,2.41,2.39,3.53,3.24,178.13,1.37,1.35,2.2,2.49
Apple,2018-10-14,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Tomato,2018-10-07,0.6,1.62,1.31,1.59,1.66,157.5,1.02,0.71,1.06,0.99
Potato,2018-10-07,1.7,4.47,3.74,3.99,5.97,167.21,2.77,2.04,4.27,2.29
Orange,2018-10-07,0.53,1.63,1.41,1.47,2.01,207.55,1.1,0.88,1.48,0.94
Okra,2018-10-07,0.42,1.04,1.31,1.32,1.56,211.31,0.62,0.89,1.14,0.9
Bittergourd,2018-10-07,0.58,1.59,1.71,1.32,1.44,161.21,1.01,1.13,0.86,0.74
Capsicum,2018-10-07,0.32,1.39,1.79,1.99,1.57,426.56,1.07,1.47,1.25,1.67
Cucumber,2018-10-07,1.11,2.34,3.38,3.18,3.36,176.13,1.23,2.27,2.25,2.07
Apple,2018-10-07,0.3,0.92,0.85,1.16,1.05,231.67,0.62,0.55,0.75,0.86
Tomato,2018-09-30,0.6,1.62,1.24,1.59,1.64,153.75,1.02,0.64,1.04,0.99
Potato,2018-09-30,1.75,4.47,4.64,3.99,5.97,172.43,2.72,2.89,4.22,2.24
Orange,2018-09-30,0.53,1.54,1.49,1.47,2.01,207.08,1.01,0.96,1.48,0.94
Okra,2018-09-30,0.58,1.04,1.39,1.14,1.56,121.12,0.46,0.81,0.98,0.56
Bittergourd,2018-09-30,0.67,1.59,1.63,1.42,1.47,127.99,0.92,0.96,0.8,0.75
Capsicum,2018-09-30,0.32,1.59,1.89,1.99,1.69,459.38,1.27,1.57,1.37,1.67
Cucumber,2018-09-30,0.75,2.66,3.26,3.38,2.61,297.0,1.91,2.51,1.86,2.63
Apple,2018-09-30,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Tomato,2018-09-23,0.52,1.62,1.39,1.34,1.62,187.02,1.1,0.87,1.1,0.82
Potato,2018-09-23,1.75,4.47,4.64,3.99,5.97,172.43,2.72,2.89,4.22,2.24
Orange,2018-09-23,0.53,1.53,1.45,1.29,2.01,196.23,1.0,0.92,1.48,0.76
Okra,2018-09-23,0.75,1.04,1.39,1.14,1.56,71.0,0.29,0.64,0.81,0.39
Bittergourd,2018-09-23,0.56,1.59,1.71,1.42,1.47,176.34,1.03,1.15,0.91,0.86
Capsicum,2018-09-23,0.32,1.64,1.96,1.99,1.69,468.75,1.32,1.64,1.37,1.67
Cucumber,2018-09-23,0.6,2.71,3.26,3.38,2.61,398.33,2.11,2.66,2.01,2.78
Apple,2018-09-23,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Tomato,2018-09-16,0.52,1.62,1.24,1.59,1.74,197.6,1.1,0.72,1.22,1.07
Potato,2018-09-16,1.75,4.47,4.97,3.99,5.97,177.14,2.72,3.22,4.22,2.24
Orange,2018-09-16,0.53,1.45,1.35,1.42,1.93,190.09,0.92,0.82,1.4,0.89
Okra,2018-09-16,0.5,0.99,1.14,1.14,1.56,141.5,0.49,0.64,1.06,0.64
Bittergourd,2018-09-16,0.37,1.59,1.63,1.42,1.47,312.84,1.22,1.26,1.1,1.05
Capsicum,2018-09-16,0.35,1.64,1.89,1.99,1.69,415.0,1.29,1.54,1.34,1.64
Cucumber,2018-09-16,0.63,2.71,2.85,3.38,2.49,353.57,2.08,2.22,1.86,2.75
Apple,2018-09-16,0.3,0.92,0.92,0.99,1.29,243.33,0.62,0.62,0.99,0.69
Tomato,2018-09-09,0.4,1.62,1.46,1.59,1.54,288.13,1.22,1.06,1.14,1.19
Potato,2018-09-09,1.75,4.47,4.47,3.99,5.47,162.86,2.72,2.72,3.72,2.24
Orange,2018-09-09,0.53,1.51,1.36,1.37,1.78,183.96,0.98,0.83,1.25,0.84
Okra,2018-09-09,0.38,1.04,1.31,1.14,1.56,232.24,0.66,0.93,1.18,0.76
Bittergourd,2018-09-09,0.35,1.69,1.71,1.42,1.47,349.29,1.34,1.36,1.12,1.07
Capsicum,2018-09-09,0.38,1.64,1.69,1.99,1.69,361.18,1.26,1.31,1.31,1.61
Cucumber,2018-09-09,0.77,2.58,2.48,3.38,2.99,271.1,1.81,1.71,2.22,2.61
